date,wti,xr
1992-05-01,20.88,653.58
1992-05-04,21.13,653.58
1992-05-05,20.78,653.1
1992-05-06,20.79,653.7
1992-05-07,20.73,654.74
1992-05-08,20.85,656.4
1992-05-11,21.02,657.91
1992-05-12,20.98,658.52
1992-05-13,20.75,660.57
1992-05-14,20.56,660.88
1992-05-15,20.70,663.43
1992-05-18,20.54,663.58
1992-05-19,20.12,663.75
1992-05-20,20.20,664.5
1992-05-21,20.79,663.1
1992-05-22,20.79,662.6
1992-05-26,21.80,662.15
1992-05-27,22.00,660.46
1992-05-28,21.97,660.16
1992-05-29,22.13,660.99
1992-06-01,22.07,664.37
1992-06-02,22.20,664.37
1992-06-03,22.45,666.11
1992-06-04,22.53,664.3
1992-06-05,22.65,666.47
1992-06-08,22.43,664.36
1992-06-09,22.23,665.91
1992-06-10,22.49,665.92
1992-06-11,22.33,667.96
1992-06-12,22.28,667.52
1992-06-15,22.38,669.55
1992-06-16,22.23,671.36
1992-06-17,22.30,675.76
1992-06-18,22.23,680.17
1992-06-19,22.16,678.25
1992-06-22,22.47,683.37
1992-06-23,22.74,683.37
1992-06-24,23.03,690.08
1992-06-25,22.73,699.09
1992-06-26,22.42,701.83
1992-06-29,22.27,697.57
1992-06-30,21.84,697.57
1992-07-01,21.90,695.36
1992-07-02,22.08,694.43
1992-07-03,22.08,693.71
1992-07-06,21.87,693.4
1992-07-07,21.51,696.12
1992-07-08,21.38,695.65
1992-07-09,21.38,699.01
1992-07-10,21.25,703.74
1992-07-13,21.38,708.72
1992-07-14,21.42,720.47
1992-07-15,21.73,719.15
1992-07-16,21.80,717.45
1992-07-17,21.56,717.7
1992-07-20,21.78,715.11
1992-07-21,21.91,715.11
1992-07-22,21.99,710.91
1992-07-23,22.11,707.96
1992-07-24,21.95,699.73
1992-07-27,22.09,699.68
1992-07-28,22.03,701.66
1992-07-29,21.98,701.89
1992-07-30,21.82,702.02
1992-07-31,21.83,705.14
1992-08-03,21.60,702.52
1992-08-04,21.23,701.82
1992-08-05,21.18,698.84
1992-08-06,21.41,695.32
1992-08-07,21.27,694.25
1992-08-10,21.12,694.25
1992-08-11,21.00,692.72
1992-08-12,21.13,692.25
1992-08-13,21.35,694.28
1992-08-14,21.31,692.51
1992-08-17,21.47,693.25
1992-08-18,21.54,693.25
1992-08-19,21.33,693.69
1992-08-20,21.40,692.48
1992-08-21,21.19,692.56
1992-08-24,21.85,693.94
1992-08-25,21.60,689.56
1992-08-26,21.24,689.21
1992-08-27,21.14,689.45
1992-08-28,21.30,690.3
1992-08-31,21.46,691.68
1992-09-01,21.72,691.9
1992-09-02,21.65,692.89
1992-09-03,21.69,693.02
1992-09-04,21.77,695.62
1992-09-07,21.77,696.77
1992-09-08,21.98,697.69
1992-09-09,22.00,698.28
1992-09-10,21.93,695.38
1992-09-11,22.00,695.54
1992-09-14,22.35,696.39
1992-09-15,22.13,696.29
1992-09-16,22.39,696.84
1992-09-17,22.23,695.7
1992-09-18,21.96,696.66
1992-09-21,21.91,696.42
1992-09-22,21.78,699.16
1992-09-23,21.78,697.77
1992-09-24,21.57,698.4
1992-09-25,21.51,697.01
1992-09-28,21.78,704.8
1992-09-29,21.66,701
1992-09-30,21.83,702.81
1992-10-01,21.83,699.7
1992-10-02,21.93,703.08
1992-10-05,21.76,710.22
1992-10-06,21.85,704.52
1992-10-07,21.89,703.66
1992-10-08,21.99,702.71
1992-10-09,21.99,704.06
1992-10-12,22.28,701.88
1992-10-13,22.12,701.88
1992-10-14,22.16,702.48
1992-10-15,22.37,705.52
1992-10-16,22.31,708.21
1992-10-19,22.18,707.13
1992-10-20,21.88,707.35
1992-10-21,21.49,706.06
1992-10-22,21.22,709.22
1992-10-23,21.11,710.19
1992-10-26,21.14,712.04
1992-10-27,21.03,713.55
1992-10-28,21.17,716.39
1992-10-29,20.71,715.31
1992-10-30,20.68,717.37
1992-11-02,20.77,716.88
1992-11-03,20.60,716.88
1992-11-04,20.33,718.98
1992-11-05,20.62,719.21
1992-11-06,20.26,720.96
1992-11-09,20.63,722.57
1992-11-10,20.54,720.48
1992-11-11,20.46,722.37
1992-11-12,20.19,723.72
1992-11-13,20.04,722.72
1992-11-16,20.37,724.07
1992-11-17,20.32,724.07
1992-11-18,20.21,730.11
1992-11-19,20.50,724.97
1992-11-20,20.37,724.9
1992-11-23,20.01,721.98
1992-11-24,20.06,726.97
1992-11-25,20.29,720.63
1992-11-27,20.29,722.61
1992-11-30,19.91,725.45
1992-12-01,19.56,729.42
1992-12-02,19.38,725.75
1992-12-03,19.08,729.74
1992-12-04,18.95,738.19
1992-12-07,19.17,736.29
1992-12-08,18.69,732.11
1992-12-09,18.86,732.11
1992-12-10,19.26,732.4
1992-12-11,19.09,727.21
1992-12-14,19.06,729.8
1992-12-15,18.94,732.69
1992-12-16,19.42,736.2
1992-12-17,19.68,734.98
1992-12-18,19.81,732.54
1992-12-21,19.92,735.31
1992-12-22,19.79,736.82
1992-12-23,19.97,735
1992-12-24,19.97,735.19
1992-12-28,19.77,735.19
1992-12-29,19.62,737.44
1992-12-30,19.63,737.98
1992-12-31,19.49,737.98
1993-01-04,19.03,737.98
1993-01-05,19.13,737.55
1993-01-06,19.03,738.65
1993-01-07,18.92,740.08
1993-01-08,18.90,742.61
1993-01-11,18.78,746.63
1993-01-12,18.21,746.63
1993-01-13,18.51,749.63
1993-01-14,18.71,748.98
1993-01-15,18.89,746.71
1993-01-18,18.94,746.39
1993-01-19,18.40,747.2
1993-01-20,18.35,748.07
1993-01-21,18.71,750.06
1993-01-22,18.64,750
1993-01-25,19.51,748.56
1993-01-26,19.67,747.25
1993-01-27,19.66,747.13
1993-01-28,20.38,746.21
1993-01-29,20.27,745.14
1993-02-01,20.32,746.05
1993-02-02,20.00,745.27
1993-02-04,20.29,745.73
1993-02-05,20.27,745.79
1993-02-08,20.07,746.56
1993-02-09,20.12,745.45
1993-02-10,20.20,745.49
1993-02-11,20.29,745.38
1993-02-12,19.96,748.22
1993-02-16,19.59,748.18
1993-02-17,19.30,749.69
1993-02-18,19.44,750.75
1993-02-19,19.69,752.47
1993-02-22,20.08,751.96
1993-02-23,20.49,752.52
1993-02-24,20.28,753.33
1993-02-25,20.63,755.07
1993-02-26,20.53,759.2
1993-03-01,20.62,758.03
1993-03-02,20.48,757.89
1993-03-03,20.46,760.71
1993-03-04,21.05,762.68
1993-03-05,20.85,762.04
1993-03-08,20.63,762.2
1993-03-09,20.71,763.38
1993-03-10,20.42,763.9
1993-03-11,20.12,764.74
1993-03-12,20.38,765.19
1993-03-15,20.18,764.79
1993-03-16,20.04,764.29
1993-03-17,20.14,765.06
1993-03-18,20.29,766.12
1993-03-19,20.05,766.42
1993-03-22,19.52,766.84
1993-03-23,19.98,766.84
1993-03-24,19.97,766.63
1993-03-25,20.12,766.91
1993-03-26,20.42,767.99
1993-03-29,20.27,767.4
1993-03-30,20.27,766.79
1993-03-31,20.44,766.41
1993-04-01,20.54,766.44
1993-04-02,20.67,767.98
1993-04-05,20.59,768.46
1993-04-06,20.33,768.31
1993-04-07,20.35,768.52
1993-04-08,20.22,768.6
1993-04-12,20.43,768.6
1993-04-13,20.28,769.34
1993-04-14,20.38,769.8
1993-04-15,20.21,771.56
1993-04-16,20.09,772.71
1993-04-19,19.99,773.22
1993-04-20,20.05,773.7
1993-04-21,19.99,773.97
1993-04-22,19.79,774.34
1993-04-23,19.93,775.05
1993-04-26,19.83,775.32
1993-04-27,20.21,775.2
1993-04-29,20.63,773.78
1993-04-30,20.54,774.94
1993-05-03,20.58,773.82
1993-05-04,20.40,775.53
1993-05-05,20.46,776.99
1993-05-06,20.49,777.88
1993-05-07,20.43,778.17
1993-05-10,20.42,777.17
1993-05-11,20.38,777.75
1993-05-12,20.19,779.41
1993-05-13,19.80,780.49
1993-05-14,19.51,780.8
1993-05-17,19.51,780.79
1993-05-18,19.32,781.42
1993-05-19,19.15,781.8
1993-05-20,19.56,781.84
1993-05-21,19.60,781.94
1993-05-24,19.43,782
1993-05-25,19.75,782
1993-05-26,19.92,783.15
1993-05-27,20.05,782.85
1993-05-28,20.04,780.78
1993-06-01,20.20,779
1993-06-02,20.05,779.01
1993-06-03,19.77,777.82
1993-06-04,19.79,778.12
1993-06-07,19.60,780.6
1993-06-08,19.65,782.29
1993-06-09,19.66,784.62
1993-06-10,19.27,784.95
1993-06-11,18.99,785.79
1993-06-14,18.90,784.8
1993-06-15,18.60,784.8
1993-06-16,18.87,785.9
1993-06-17,18.70,786.64
1993-06-18,18.71,787.49
1993-06-21,18.63,786.77
1993-06-22,18.35,786.77
1993-06-23,18.44,787.06
1993-06-24,18.36,786.42
1993-06-25,18.83,786.72
1993-06-28,18.89,786.96
1993-06-29,18.99,786.8
1993-06-30,18.82,787.12
1993-07-01,18.44,786.1
1993-07-02,17.93,787.51
1993-07-06,18.29,788.65
1993-07-07,18.06,789.47
1993-07-08,17.79,790.58
1993-07-09,17.92,791.73
1993-07-12,18.12,793.18
1993-07-13,18.05,794.67
1993-07-14,17.43,795.66
1993-07-15,17.73,797
1993-07-16,17.29,797.06
1993-07-19,17.68,797.31
1993-07-20,17.20,797.41
1993-07-21,17.60,797.41
1993-07-22,17.57,797.63
1993-07-23,17.67,798.17
1993-07-26,18.11,798.83
1993-07-27,18.50,799.17
1993-07-28,18.25,799.96
1993-07-29,18.12,800.42
1993-07-30,17.94,801.04
1993-08-02,17.90,801.35
1993-08-03,17.81,801.15
1993-08-04,17.82,801.86
1993-08-05,17.54,801.82
1993-08-06,17.30,801.86
1993-08-09,17.58,801.78
1993-08-10,17.58,802.3
1993-08-11,17.87,803.22
1993-08-12,18.16,804.48
1993-08-13,18.14,804.93
1993-08-16,17.84,804.51
1993-08-17,17.95,804.51
1993-08-18,17.68,804.76
1993-08-19,17.64,805.62
1993-08-20,18.09,806.15
1993-08-23,18.42,806.72
1993-08-24,18.38,807.04
1993-08-25,18.45,807.57
1993-08-26,18.40,807.77
1993-08-27,18.82,807.55
1993-08-30,18.63,807.53
1993-08-31,18.24,806.86
1993-09-01,17.92,806.83
1993-09-02,17.97,808.04
1993-09-03,17.72,807.96
1993-09-07,17.14,807.62
1993-09-08,17.00,808.24
1993-09-09,16.97,809.33
1993-09-10,16.74,810.25
1993-09-13,16.98,810.03
1993-09-14,16.94,810.09
1993-09-15,16.85,810.81
1993-09-16,16.85,811.75
1993-09-17,17.10,811.93
1993-09-20,17.68,811.18
1993-09-21,18.12,810.88
1993-09-22,17.53,809.75
1993-09-23,17.52,810.04
1993-09-24,17.52,810.55
1993-09-27,17.52,809.93
1993-09-28,18.07,809.55
1993-09-29,18.73,809.69
1993-09-30,18.72,810.84
1993-10-01,18.63,811.31
1993-10-04,18.40,812.29
1993-10-05,18.43,812.27
1993-10-06,18.43,812.75
1993-10-07,18.49,812.54
1993-10-08,18.53,811.91
1993-10-11,18.76,811.28
1993-10-12,18.70,811.19
1993-10-13,18.65,811.47
1993-10-14,18.50,811.46
1993-10-15,18.24,812.41
1993-10-18,18.13,813.28
1993-10-19,18.04,813.28
1993-10-20,18.25,813.79
1993-10-21,18.28,816.41
1993-10-22,17.92,819.26
1993-10-25,17.36,819.41
1993-10-26,17.55,819.44
1993-10-27,17.66,819.55
1993-10-28,17.30,818.98
1993-10-29,16.97,818.06
1993-11-01,17.50,817.03
1993-11-02,17.03,817.03
1993-11-03,17.47,816.7
1993-11-04,17.38,817.01
1993-11-05,17.09,816.79
1993-11-08,16.69,815.7
1993-11-09,16.71,814.26
1993-11-10,16.54,813.95
1993-11-11,16.91,811.07
1993-11-12,16.72,809.87
1993-11-15,16.78,809.95
1993-11-16,16.69,809.95
1993-11-17,17.08,815.18
1993-11-18,16.67,816.32
1993-11-19,16.55,816.62
1993-11-22,16.67,817.06
1993-11-23,16.39,814.48
1993-11-24,15.73,812.12
1993-11-26,15.53,812.04
1993-11-29,15.30,812.11
1993-11-30,15.36,811.73
1993-12-01,15.45,812.21
1993-12-02,14.93,811.78
1993-12-03,15.03,809.63
1993-12-06,14.57,806.49
1993-12-07,14.53,803.1
1993-12-08,14.61,800.6
1993-12-09,14.65,800.6
1993-12-10,15.04,798.51
1993-12-13,14.50,797.53
1993-12-14,14.47,798.2
1993-12-15,14.39,798.12
1993-12-16,14.21,799.43
1993-12-17,13.98,804.89
1993-12-20,14.20,806.5
1993-12-21,14.32,803.81
1993-12-22,14.61,802.46
1993-12-23,14.48,801.4
1993-12-27,14.09,801.69
1993-12-28,14.11,809.13
1993-12-29,14.45,802.33
1993-12-30,14.19,802.71
1994-01-03,14.52,804.33
1994-01-04,14.66,805.91
1994-01-05,15.30,810.01
1994-01-06,15.36,814.21
1994-01-07,15.33,818.83
1994-01-10,14.65,818.89
1994-01-11,14.95,818.89
1994-01-12,14.36,818.5
1994-01-13,14.56,819.81
1994-01-14,14.81,820.1
1994-01-17,15.15,815.81
1994-01-18,14.92,816.91
1994-01-19,15.25,816.15
1994-01-20,14.95,814.56
1994-01-21,14.85,815.91
1994-01-24,15.09,815.65
1994-01-25,15.26,816.69
1994-01-26,15.50,819.1
1994-01-27,15.48,821.52
1994-01-28,15.37,821.72
1994-01-31,15.24,818.38
1994-02-01,15.91,817
1994-02-02,16.06,819.27
1994-02-03,15.97,817.96
1994-02-04,15.63,817.69
1994-02-07,15.31,818
1994-02-08,15.12,817.64
1994-02-09,14.64,817.81
1994-02-10,14.59,817.88
1994-02-11,14.71,817.88
1994-02-14,14.15,817.78
1994-02-15,14.13,817.59
1994-02-16,13.89,816.92
1994-02-17,14.26,816.1
1994-02-18,14.21,815.19
1994-02-22,14.28,816.04
1994-02-23,14.18,818.33
1994-02-24,14.82,820.76
1994-02-25,14.48,819.68
1994-02-28,14.50,819.7
1994-03-01,14.78,820.12
1994-03-02,14.80,819.83
1994-03-03,14.74,819.61
1994-03-04,14.57,818.7
1994-03-07,14.14,817.86
1994-03-08,14.17,817.76
1994-03-09,14.23,818.02
1994-03-10,14.19,818.37
1994-03-11,14.47,818.46
1994-03-14,14.52,818.62
1994-03-15,14.82,818.69
1994-03-16,15.03,818.49
1994-03-17,14.83,820.44
1994-03-18,14.88,820.91
1994-03-21,15.37,821.34
1994-03-22,15.04,821.34
1994-03-23,14.94,821.73
1994-03-24,15.21,821.82
1994-03-25,15.19,821.7
1994-03-28,14.15,821.14
1994-03-29,14.41,820.63
1994-03-30,14.40,820.78
1994-03-31,14.78,819.51
1994-04-04,15.67,819.51
1994-04-05,15.67,820.21
1994-04-06,15.77,820.93
1994-04-07,15.59,822.57
1994-04-08,15.57,825.28
1994-04-11,15.86,828.92
1994-04-12,15.74,829.32
1994-04-13,15.96,828.81
1994-04-14,16.20,827.96
1994-04-15,16.58,827.44
1994-04-18,16.64,827.93
1994-04-19,16.43,829.47
1994-04-20,16.65,831.24
1994-04-21,17.56,834.3
1994-04-22,17.84,838.25
1994-04-25,17.66,836.96
1994-04-26,16.82,835.4
1994-04-27,16.70,837.31
1994-04-28,16.57,838.28
1994-04-29,16.92,837.27
1994-05-02,17.18,836.86
1994-05-03,16.93,838.04
1994-05-04,16.85,839.14
1994-05-05,17.28,841
1994-05-06,17.74,841.25
1994-05-09,17.72,841.7
1994-05-10,17.62,841.27
1994-05-11,17.84,841.33
1994-05-12,18.27,841.92
1994-05-13,18.20,843.24
1994-05-16,17.99,842.23
1994-05-17,17.61,842.23
1994-05-18,18.02,842.21
1994-05-19,18.49,842.83
1994-05-20,18.93,842.64
1994-05-23,18.69,842.33
1994-05-24,18.40,842.92
1994-05-25,17.83,843.08
1994-05-26,17.76,842.22
1994-05-27,18.02,841.86
1994-05-31,18.30,841.12
1994-06-01,18.29,841.93
1994-06-02,18.25,842
1994-06-03,18.11,841.44
1994-06-06,18.10,840.37
1994-06-07,17.78,840.37
1994-06-08,18.28,839.56
1994-06-09,18.67,838.03
1994-06-10,18.48,834.96
1994-06-13,18.82,833.19
1994-06-14,18.94,833.19
1994-06-15,19.75,833.16
1994-06-16,19.83,833.35
1994-06-17,20.72,831.28
1994-06-20,20.68,826.61
1994-06-21,20.08,828.94
1994-06-22,19.59,826.9
1994-06-23,19.38,824.76
1994-06-24,19.28,822.87
1994-06-27,18.96,821
1994-06-28,19.14,820.13
1994-06-29,18.82,818.73
1994-06-30,19.37,819.64
1994-07-01,19.52,818.05
1994-07-05,19.62,817.92
1994-07-06,19.30,818.45
1994-07-07,19.15,820.42
1994-07-08,19.48,820.24
1994-07-11,20.17,822.34
1994-07-12,20.40,822.14
1994-07-13,20.14,823.12
1994-07-14,20.18,822.79
1994-07-15,19.89,822.28
1994-07-18,19.38,821.04
1994-07-19,19.49,818.44
1994-07-20,19.15,817.49
1994-07-21,19.32,817.49
1994-07-22,19.59,817.18
1994-07-25,19.42,816.68
1994-07-26,19.26,816.34
1994-07-27,19.46,815.75
1994-07-28,19.87,815.8
1994-07-29,20.30,815.62
1994-08-01,20.65,815.62
1994-08-02,20.22,815.89
1994-08-03,20.06,814.53
1994-08-04,20.14,812.69
1994-08-05,19.37,812.57
1994-08-08,19.41,811.91
1994-08-09,19.29,812.39
1994-08-10,18.96,813.64
1994-08-11,18.67,815.4
1994-08-12,18.05,815.84
1994-08-15,18.24,814.94
1994-08-16,17.64,814.94
1994-08-17,18.08,814.4
1994-08-18,17.73,813.93
1994-08-19,17.56,813.88
1994-08-22,16.87,813.76
1994-08-23,17.09,815.2
1994-08-24,17.54,816.58
1994-08-25,17.49,816.77
1994-08-26,17.14,817.4
1994-08-29,17.62,816.29
1994-08-30,17.40,816.18
1994-08-31,17.60,816.3
1994-09-01,17.47,816.08
1994-09-02,17.52,817.64
1994-09-06,17.62,817.8
1994-09-07,17.84,818.21
1994-09-08,17.62,819.24
1994-09-09,17.53,820.02
1994-09-12,17.39,820.26
1994-09-13,17.00,821.62
1994-09-14,16.72,824.34
1994-09-15,16.72,827.86
1994-09-16,16.84,833.1
1994-09-19,17.21,837.21
1994-09-20,17.24,838.63
1994-09-21,17.06,841.82
1994-09-22,17.65,842.7
1994-09-23,17.76,841.53
1994-09-26,17.68,839.46
1994-09-27,17.48,840.23
1994-09-28,17.69,841.51
1994-09-29,17.96,841.32
1994-09-30,18.36,842
1994-10-03,18.16,843
1994-10-04,17.97,843.65
1994-10-05,18.01,844.4
1994-10-06,18.24,842.54
1994-10-07,18.27,840.06
1994-10-10,17.95,836.8
1994-10-11,17.74,835.59
1994-10-12,17.13,835.38
1994-10-13,17.03,836.4
1994-10-14,16.98,836.01
1994-10-17,17.11,834.83
1994-10-18,17.34,834.83
1994-10-19,17.43,835.33
1994-10-20,17.57,836.72
1994-10-21,17.31,838.32
1994-10-24,17.50,841.41
1994-10-25,17.71,842.6
1994-10-26,18.01,843.48
1994-10-27,18.17,841.32
1994-10-28,18.25,840.05
1994-10-31,18.16,838.55
1994-11-01,18.66,837.62
1994-11-02,18.90,837.79
1994-11-03,18.97,836.18
1994-11-04,18.76,833.19
1994-11-07,18.38,831.25
1994-11-08,18.46,831.25
1994-11-09,18.16,829.09
1994-11-10,18.18,826.84
1994-11-11,18.07,825.17
1994-11-14,17.48,825.87
1994-11-15,17.58,825.87
1994-11-16,17.38,826.45
1994-11-17,17.63,828.74
1994-11-18,17.47,830.49
1994-11-21,17.43,828.46
1994-11-22,17.70,829.08
1994-11-23,18.05,830.74
1994-11-28,18.10,828.42
1994-11-29,17.97,828.66
1994-11-30,18.06,829.03
1994-12-01,17.77,829.29
1994-12-02,17.00,829.56
1994-12-05,16.88,830
1994-12-06,16.93,830.37
1994-12-07,16.86,830.85
1994-12-08,17.14,831.1
1994-12-09,17.12,831.1
1994-12-12,16.92,831.49
1994-12-13,16.98,831.91
1994-12-14,16.96,824.68
1994-12-15,16.60,825
1994-12-16,16.84,827.6
1994-12-19,16.91,829.72
1994-12-20,16.98,831.06
1994-12-21,17.07,830.16
1994-12-22,17.15,827.95
1994-12-23,17.41,827.7
1994-12-27,17.63,827.33
1994-12-28,17.74,829.95
1994-12-29,17.69,831.6
1994-12-30,17.77,831.27
1995-01-03,17.45,833.18
1995-01-04,17.56,835.38
1995-01-05,17.76,838.33
1995-01-06,17.69,838.87
1995-01-09,17.40,837.07
1995-01-10,17.42,837.07
1995-01-11,17.70,840.36
1995-01-12,17.72,843.69
1995-01-13,17.52,841.52
1995-01-16,17.89,843.7
1995-01-17,18.47,846.61
1995-01-18,18.72,847.61
1995-01-19,18.70,850.26
1995-01-20,18.46,852.68
1995-01-23,18.16,855.54
1995-01-24,18.53,855.49
1995-01-25,18.82,856.65
1995-01-26,18.23,857.56
1995-01-27,17.95,859.3
1995-01-30,18.20,857.83
1995-01-31,18.48,856.41
1995-02-01,18.48,857.16
1995-02-02,18.54,855.76
1995-02-03,18.78,852.22
1995-02-06,18.58,848.82
1995-02-07,18.43,848.27
1995-02-08,18.36,848.43
1995-02-09,18.28,847.04
1995-02-10,18.47,845.73
1995-02-13,18.29,845.37
1995-02-14,18.44,846.2
1995-02-15,18.46,848.15
1995-02-16,18.63,848.52
1995-02-17,18.94,848.9
1995-02-21,18.86,851.88
1995-02-22,18.84,853.63
1995-02-23,18.59,855.32
1995-02-24,18.70,855.48
1995-02-27,18.64,854.71
1995-02-28,18.52,856.99
1995-03-01,18.31,857.85
1995-03-02,18.40,858.87
1995-03-03,18.63,861.33
1995-03-06,18.56,859.65
1995-03-07,18.59,858.95
1995-03-08,18.30,861.13
1995-03-09,17.98,862.41
1995-03-10,17.92,863.06
1995-03-13,18.19,865.36
1995-03-14,17.90,865.92
1995-03-15,18.12,866.96
1995-03-16,18.18,866.4
1995-03-17,18.27,865.63
1995-03-20,18.58,863.77
1995-03-21,18.44,863.77
1995-03-22,18.91,865.89
1995-03-23,18.85,867.81
1995-03-24,18.68,868.95
1995-03-27,19.08,869.22
1995-03-28,18.95,870.14
1995-03-29,19.21,872.57
1995-03-30,19.17,876.21
1995-03-31,19.18,880.23
1995-04-03,19.05,878.18
1995-04-04,19.11,876
1995-04-05,19.57,874.3
1995-04-06,19.74,871.6
1995-04-07,19.67,868.96
1995-04-10,19.61,869.15
1995-04-11,19.84,866.78
1995-04-12,19.50,868.8
1995-04-13,19.16,866.25
1995-04-17,19.80,866.25
1995-04-18,20.14,871.87
1995-04-19,20.40,874.37
1995-04-20,20.52,874.35
1995-04-21,20.46,877.38
1995-04-24,20.13,876.55
1995-04-25,20.31,878.2
1995-04-26,20.18,876.32
1995-04-27,20.48,875.78
1995-04-28,20.36,876.21
1995-05-01,20.53,877.9
1995-05-02,20.18,877.9
1995-05-03,19.88,880.63
1995-05-04,20.30,882.97
1995-05-05,20.33,882.24
1995-05-08,20.32,881.07
1995-05-09,19.67,881.33
1995-05-10,19.76,878.87
1995-05-11,19.40,880.25
1995-05-12,19.55,881.07
1995-05-15,19.91,879.35
1995-05-16,20.01,877.45
1995-05-17,19.94,875.17
1995-05-18,19.99,874.74
1995-05-19,20.06,875.75
1995-05-22,19.86,873.52
1995-05-23,19.81,871.11
1995-05-24,19.34,869.95
1995-05-25,19.12,870.55
1995-05-26,18.70,872.96
1995-05-30,18.78,872.66
1995-05-31,18.88,876.36
1995-06-01,18.89,876.62
1995-06-02,19.14,877.22
1995-06-05,19.25,875.99
1995-06-06,19.16,874.81
1995-06-07,19.08,873.06
1995-06-08,18.94,871.02
1995-06-09,18.83,871.93
1995-06-12,18.87,871.94
1995-06-13,18.93,873.74
1995-06-14,19.05,875.28
1995-06-15,18.90,873.78
1995-06-16,18.80,872.54
1995-06-19,18.23,873.91
1995-06-20,18.01,873.91
1995-06-21,17.59,875.59
1995-06-22,17.76,875.32
1995-06-23,17.81,874.81
1995-06-26,17.67,873.64
1995-06-27,17.95,873.64
1995-06-28,17.98,875.95
1995-06-29,17.59,878.8
1995-06-30,17.38,881.23
1995-07-03,17.33,880.49
1995-07-05,17.21,883.81
1995-07-06,17.42,887.3
1995-07-07,17.14,891.28
1995-07-10,17.35,891.44
1995-07-11,17.31,897.12
1995-07-12,17.49,897.51
1995-07-13,17.25,895.84
1995-07-14,17.32,892.82
1995-07-17,17.28,893.36
1995-07-18,17.33,891.76
1995-07-19,17.33,894.03
1995-07-20,17.03,894.5
1995-07-21,17.07,894.5
1995-07-24,17.17,894.98
1995-07-25,17.45,896.68
1995-07-26,17.47,897.32
1995-07-27,17.51,897.77
1995-07-28,17.43,895.56
1995-07-31,17.62,897.63
1995-08-01,17.59,898.35
1995-08-02,17.95,900.78
1995-08-03,17.72,905.53
1995-08-04,17.74,917.53
1995-08-07,17.65,916.14
